id_anonimo,mes,total_intenciones,intenciones_distintas,activo_compromiso,dias_compromiso,activo_ya_pague,ultima_intencion_antes_compromiso,hora_primera_interaccion,dia_semana_primera_interaccion,dias_mora_inicial,meses_consecutivos_mora,tipo_operacion,bucket,mes_campania,lote_control,tiene_conversacion,cumplimiento_conciliado,cumplimiento_ceroteo
d0191c41314853f5f00f6c6e2cb858798affbb5e12a33eea880bd36777e14488,202511,0,0,0,,0,SIN_DATOS,,,3,2,CARTERA,B1,11.0,42,0,0,0
d0191c41314853f5f00f6c6e2cb858798affbb5e12a33eea880bd36777e14488,202512,0,0,0,,0,SIN_DATOS,,,31,3,CARTERA,B2,12.0,44,0,0,0
2316eee167c989b4f78445436f61ee5d384acc1da2c494bdbef2654b2c6d242a,202512,2,2,1,,0,formas_pago,15,2,16,1,CARTERA,B1,13.0,47,1,1,1
9a620c294a6c91f1e14e5ee5c3c8f9fc6cbf603ee659a21830e6f44182d74bde,202601,0,0,0,,0,SIN_DATOS,,,21,1,CARTERA,B1,14.0,49,0,0,0
9a620c294a6c91f1e14e5ee5c3c8f9fc6cbf603ee659a21830e6f44182d74bde,202602,0,0,0,,0,SIN_DATOS,,,45,2,CARTERA,B2,14.0,51,0,0,0
9a620c294a6c91f1e14e5ee5c3c8f9fc6cbf603ee659a21830e6f44182d74bde,202603,9,4,1,,0,banca_virtual,17,2,73,3,CARTERA,B3,15.0,53,1,0,0
9a620c294a6c91f1e14e5ee5c3c8f9fc6cbf603ee659a21830e6f44182d74bde,202604,0,0,0,,0,SIN_DATOS,,,105,4,CARTERA,B1,16.0,55,0,0,0
0954b30d8766ae957f0f3c11d28b3b27c61c305750952b10e7d102e009f228ac,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
0954b30d8766ae957f0f3c11d28b3b27c61c305750952b10e7d102e009f228ac,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
656cd17524ad622d588614e78c46f4b8c86a8ff609573d11cf8944014b9f2631,202507,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,0,0
656cd17524ad622d588614e78c46f4b8c86a8ff609573d11cf8944014b9f2631,202508,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,7.0,33,0,0,0
ff6f38a1854cc4a9293e4194ab9624824e6caa6421201bfe1733ade15f730234,202602,0,0,0,,0,SIN_DATOS,,,107,1,TC,B4,15.0,53_ad,0,0,0
ff6f38a1854cc4a9293e4194ab9624824e6caa6421201bfe1733ade15f730234,202603,0,0,0,,0,SIN_DATOS,,,114,2,TC,B4,15.0,53_ad,0,0,0
00caddb6bbc1e00ee7cb135f3722f5ed55802f458126d444392854abdf2982af,202508,1,1,0,,0,NO_APLICA,15,2,49,1,TC,B2,8.0,36,1,0,0
00caddb6bbc1e00ee7cb135f3722f5ed55802f458126d444392854abdf2982af,202509,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,8.0,36,0,0,0
2209abedf13cb2e52276d1dc6abc6f75a09d94360b952add0fdbe9a1d26e7c6e,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
c25925d6c565036b56372fb1f7fc50a1cb7087ef38cb93b85e7317a8dc6eb839,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
03c6b70ea52fb521e9e53022a13f5635e663c29695a75aaffae9a5639e77d725,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
a0886d31501d727398208776e55b62ada44ac03155bd678eb95748e6119f1296,202507,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,1,0
a0886d31501d727398208776e55b62ada44ac03155bd678eb95748e6119f1296,202508,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,7.0,33,0,0,1
3c94c8dc2d1a4fc3d397ae3766c5498d276e03a457552cf4fd7fa1eefd666f8d,202507,18,7,1,,0,formas_pago,15,1,35,1,TC,B2,7.0,32,1,0,0
3c94c8dc2d1a4fc3d397ae3766c5498d276e03a457552cf4fd7fa1eefd666f8d,202508,15,3,0,,0,NO_APLICA,11,3,59,2,TC,B2,7.0,33,1,0,0
040db81cf0dc746fd6d87b247520cad8997f4a3004cb0fef8e6ad022d06d1a26,202602,0,0,0,,0,SIN_DATOS,,,30,1,CARTERA,B1,15.0,52,0,0,0
040db81cf0dc746fd6d87b247520cad8997f4a3004cb0fef8e6ad022d06d1a26,202603,0,0,0,,0,SIN_DATOS,,,53,2,CARTERA,B2,15.0,53,0,0,0
040db81cf0dc746fd6d87b247520cad8997f4a3004cb0fef8e6ad022d06d1a26,202604,0,0,0,,0,SIN_DATOS,,,85,3,CARTERA,B3,16.0,55,0,0,0
8f30bad75bdcf861750776c419c25a397dfdc5802d3cb3cfbe21d5fffccc3863,202602,0,0,0,,0,SIN_DATOS,,,189,1,TC,B7,15.0,53_ad,0,0,0
8f30bad75bdcf861750776c419c25a397dfdc5802d3cb3cfbe21d5fffccc3863,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53_ad,0,0,1
dfd079d4e634660a863cec352ff813dd8694e2935d6dca366a008202fdfc5bf9,202512,10,6,1,1,1,formas_pago,14,3,28,1,CARTERA,B1,13.0,47,1,0,0
c5c5e2f9809e621e28361531ab096508c24a0ff4ec0f20daa536f0851f93ff24,202602,2,2,1,,0,formas_pago,15,2,142,1,TC,B5,15.0,53_ad,1,0,0
c5c5e2f9809e621e28361531ab096508c24a0ff4ec0f20daa536f0851f93ff24,202603,0,0,0,,0,SIN_DATOS,,,149,2,TC,B5,15.0,53_ad,0,0,0
464a8ec145c15cf8c71cc7dc450234f43a0843bf71bb1eac2ca7b21597902f96,202601,7,3,0,,0,NO_APLICA,18,2,36,1,TC,B2,14.0,49,1,0,0
464a8ec145c15cf8c71cc7dc450234f43a0843bf71bb1eac2ca7b21597902f96,202602,0,0,0,,0,SIN_DATOS,,,60,2,TC,B2,14.0,51,0,0,0
464a8ec145c15cf8c71cc7dc450234f43a0843bf71bb1eac2ca7b21597902f96,202603,0,0,0,,0,SIN_DATOS,,,30,3,TC,B1,16.0,54,0,0,0
464a8ec145c15cf8c71cc7dc450234f43a0843bf71bb1eac2ca7b21597902f96,202604,0,0,0,,0,SIN_DATOS,,,31,4,TC,B2,17.0,56,0,0,0
a37353a874fce74eeb236e46732af3a12cc52d206f3d5468559220075c8ca0e8,202510,0,0,0,,0,SIN_DATOS,,,7,1,CARTERA,B3,10.0,41,0,1,1
8352dd479ccf009767a0409812c4ba9eef481fb22cfdde666dcf5e9f5b0ef3f9,202507,0,0,0,,0,SIN_DATOS,,,35,1,CARTERA,B2,7.0,32,0,1,0
8352dd479ccf009767a0409812c4ba9eef481fb22cfdde666dcf5e9f5b0ef3f9,202508,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,B0,7.0,33,0,0,1
8352dd479ccf009767a0409812c4ba9eef481fb22cfdde666dcf5e9f5b0ef3f9,202511,0,0,0,,0,SIN_DATOS,,,41,1,CARTERA,B2,12.0,43,0,1,1
8352dd479ccf009767a0409812c4ba9eef481fb22cfdde666dcf5e9f5b0ef3f9,202602,0,0,0,,0,SIN_DATOS,,,33,1,CARTERA,B2,15.0,52,0,0,0
8352dd479ccf009767a0409812c4ba9eef481fb22cfdde666dcf5e9f5b0ef3f9,202603,0,0,0,,0,SIN_DATOS,,,56,2,CARTERA,B2,15.0,53,0,0,0
a341de60e408c5d8763568794090bc9e9e9347ada54cfa22c04d9db05ddc5da9,202507,0,0,0,,0,SIN_DATOS,,,35,1,CARTERA,B2,7.0,32,0,0,0
a341de60e408c5d8763568794090bc9e9e9347ada54cfa22c04d9db05ddc5da9,202508,0,0,0,,0,SIN_DATOS,,,59,2,CARTERA,B2,7.0,33,0,0,0
075eb75aef64aaffcaadb4f76ca09ed9eea0a8d2f1701319f1f7ad03626b21a6,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
075eb75aef64aaffcaadb4f76ca09ed9eea0a8d2f1701319f1f7ad03626b21a6,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
4c34f5b2f5278537c87d6ec87060fe8d69fe4a334e2dd9003621f023468cc6a6,202511,3,2,1,,0,formas_pago,16,1,25,1,TC,B1,12.0,43,1,0,0
4c34f5b2f5278537c87d6ec87060fe8d69fe4a334e2dd9003621f023468cc6a6,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
4c34f5b2f5278537c87d6ec87060fe8d69fe4a334e2dd9003621f023468cc6a6,202601,0,0,0,,0,SIN_DATOS,,,82,3,TC,B3,14.0,49,0,0,0
4c34f5b2f5278537c87d6ec87060fe8d69fe4a334e2dd9003621f023468cc6a6,202602,2,2,0,,0,NO_APLICA,15,0,106,4,TC,B4,14.0,51,1,0,0
aa27326071e4df44c44fffdcf5cc467c387dbc7f7355206ce65b584dd5f7375a,202512,0,0,0,,0,SIN_DATOS,,,16,1,TC,B1,13.0,47,0,1,1
aee53fd422d68a6af8b4336f2e4833a3c21a845f13d4f09a0cef6921cb5f098f,202510,1,1,0,,0,NO_APLICA,17,1,28,1,CARTERA,B1,10.0,41,1,0,0
aee53fd422d68a6af8b4336f2e4833a3c21a845f13d4f09a0cef6921cb5f098f,202511,0,0,0,,0,SIN_DATOS,,,53,2,CARTERA,B2,11.0,42,0,0,1
aee53fd422d68a6af8b4336f2e4833a3c21a845f13d4f09a0cef6921cb5f098f,202512,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,,12.0,44,0,0,1
9fc995f4503406ff7555400273cbb304e1389e8cb648e0ef193a69d482703700,202602,0,0,0,,0,SIN_DATOS,,,81,1,TC,B3,15.0,53_ad,0,0,0
9fc995f4503406ff7555400273cbb304e1389e8cb648e0ef193a69d482703700,202603,0,0,0,,0,SIN_DATOS,,,88,2,TC,B3,15.0,53_ad,0,0,0
191223154d9a369a5e788270a6d62e3aaef573751da9c94918845f93e6d0e483,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,1
191223154d9a369a5e788270a6d62e3aaef573751da9c94918845f93e6d0e483,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
191223154d9a369a5e788270a6d62e3aaef573751da9c94918845f93e6d0e483,202510,0,0,0,,0,SIN_DATOS,,,29,2,TC,B1,9.0,39,0,0,0
8fc1b104041deacafe216d03b7a53629329b495f0e3a05aeaa1e26328d46cd56,202604,0,0,0,,0,SIN_DATOS,,,30,1,CARTERA,B1,17.0,56,0,0,0
f2bcbf39ec14d4b9bc53aa9c9c2efcefb41505cdcb92bc70eaaf38917e2cecb3,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
f2bcbf39ec14d4b9bc53aa9c9c2efcefb41505cdcb92bc70eaaf38917e2cecb3,202510,0,0,0,,0,SIN_DATOS,,,46,2,TC,B2,9.0,39,0,0,0
406844051d164010420bfbce60c44976b2b6b318550dcbf8d27381e7e37a75bf,202508,0,0,0,,0,SIN_DATOS,,,32,1,CARTERA,B2,8.0,35,0,0,0
7e2ea668fbb27957d43af9de8fbaf586779eb93ba5e33d79d30bce4bca07a05d,202509,1,1,0,,0,NO_APLICA,10,2,38,1,TC,B2,9.0,39,1,0,0
7e2ea668fbb27957d43af9de8fbaf586779eb93ba5e33d79d30bce4bca07a05d,202510,2,2,1,,0,formas_pago,9,4,29,2,TC,B1,9.0,39,1,0,0
0a6b7e42efde20288de1a61de71000129ef0f76d5d5fa178a30031e7d6078ec3,202603,1,1,0,,0,NO_APLICA,23,3,27,1,TC,B1,16.0,55,1,0,0
0a6b7e42efde20288de1a61de71000129ef0f76d5d5fa178a30031e7d6078ec3,202604,0,0,0,,0,SIN_DATOS,,,41,2,TC,B2,16.0,55,0,0,0
74c016a5b709a51f2da856765b7dda0875aa3e03313620dce7da67ec1ae8b286,202511,4,3,0,,0,NO_APLICA,15,1,35,1,CARTERA,B2,12.0,43,1,0,0
3a961df1991e27e3686582320afdfbcbf873851936cfd2d2cfe44b9207d5d7e1,202601,2,2,1,1,0,SIN_PREVIA,17,3,21,1,TC,B1,14.0,49,1,0,0
3a961df1991e27e3686582320afdfbcbf873851936cfd2d2cfe44b9207d5d7e1,202602,0,0,0,,0,SIN_DATOS,,,20,2,TC,B1,15.0,52,0,0,0
3a961df1991e27e3686582320afdfbcbf873851936cfd2d2cfe44b9207d5d7e1,202603,0,0,0,,0,SIN_DATOS,,,14,3,TC,B1,16.0,54,0,0,0
3a961df1991e27e3686582320afdfbcbf873851936cfd2d2cfe44b9207d5d7e1,202604,8,2,1,3,0,SIN_PREVIA,15,1,17,4,TC,B1,17.0,56,1,0,0
9aa739dd78374471e204b2f54449b2da6b7c8145fda0f164fe667bdd1f84c228,202602,9,5,1,,0,formas_pago,14,4,20,1,TC,B1,15.0,52,1,1,1
9aa739dd78374471e204b2f54449b2da6b7c8145fda0f164fe667bdd1f84c228,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53,0,0,1
20fbae2bbe9637d20bffac5e1a81394957239938e33dd56678e0c98f88718d2c,202511,8,5,1,,0,SIN_PREVIA,15,1,35,1,CARTERA,B2,12.0,43,1,1,1
20fbae2bbe9637d20bffac5e1a81394957239938e33dd56678e0c98f88718d2c,202602,0,0,0,,0,SIN_DATOS,,,45,1,CARTERA,B2,15.0,53,0,0,0
20fbae2bbe9637d20bffac5e1a81394957239938e33dd56678e0c98f88718d2c,202603,2,2,1,5,0,SIN_PREVIA,16,1,23,2,CARTERA,B1,15.0,53,1,1,1
20fbae2bbe9637d20bffac5e1a81394957239938e33dd56678e0c98f88718d2c,202604,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,,16.0,55,0,0,1
bb8de09c89b4d36d3dcf62237a3ca2dabb542a061e65fd5a69cb6ec741911b15,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,1,0
28ae73d826c8d6d0bc789754fa9a22307f1be7b5bb5cae7e898aab0b3d2e4db5,202602,2,2,0,,0,NO_APLICA,16,1,36,1,TC,B2,15.0,53_ad,1,0,0
28ae73d826c8d6d0bc789754fa9a22307f1be7b5bb5cae7e898aab0b3d2e4db5,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53_ad,0,0,0
0b78bb6a990c3b6bf1aa77ce5012716bb7a094c9224b5b3c19073448c86a93d5,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
0b78bb6a990c3b6bf1aa77ce5012716bb7a094c9224b5b3c19073448c86a93d5,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
11387bffc78d4ed072b73a1f9c34fc549c2959a4d41e22f6d6765792dc1d81d6,202602,2,2,1,,0,SIN_PREVIA,15,2,30,1,TC,B1,15.0,52,1,1,1
11387bffc78d4ed072b73a1f9c34fc549c2959a4d41e22f6d6765792dc1d81d6,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53,0,0,1
b1379c5cbd0d4b02381c5b6a001ee6b8833a2b2bddbe01fe9a2800a6e9e7f07c,202604,0,0,0,,0,SIN_DATOS,,,61,1,TC,B3,17.0,57,0,0,0
ae901b405e85e98eec83bcf740a2876721aac3428a74abf3e12981b176c42d5d,202509,2,2,1,,0,formas_pago,15,2,21,1,TC,B1,9.0,39,1,0,0
ae901b405e85e98eec83bcf740a2876721aac3428a74abf3e12981b176c42d5d,202510,1,1,0,,0,NO_APLICA,10,3,46,2,TC,B2,9.0,39,1,0,0
eeea5c994d5d3d21b42ae537add71939a4b13b124cbc83168239b9d7f82ae984,202601,0,0,0,,0,SIN_DATOS,,,15,1,CARTERA,B1,14.0,49,0,0,0
eeea5c994d5d3d21b42ae537add71939a4b13b124cbc83168239b9d7f82ae984,202602,0,0,0,,0,SIN_DATOS,,,39,2,CARTERA,B2,14.0,51,0,0,0
eeea5c994d5d3d21b42ae537add71939a4b13b124cbc83168239b9d7f82ae984,202603,0,0,0,,0,SIN_DATOS,,,67,3,CARTERA,B3,15.0,53,0,0,0
f4c65a41682b5eb4f15b594f3f36be858dacd69c929ab2ead2e32ff32471d527,202507,0,0,0,1,0,SIN_DATOS,,,24,1,CARTERA,B1,7.0,33,0,1,1
f4c65a41682b5eb4f15b594f3f36be858dacd69c929ab2ead2e32ff32471d527,202508,0,0,0,,0,SIN_DATOS,,,1,2,CARTERA,B1,7.0,33,0,0,0
f4c65a41682b5eb4f15b594f3f36be858dacd69c929ab2ead2e32ff32471d527,202510,0,0,0,,0,SIN_DATOS,,,6,1,CARTERA,B2,10.0,41,0,0,0
f4c65a41682b5eb4f15b594f3f36be858dacd69c929ab2ead2e32ff32471d527,202604,1,1,0,,1,NO_APLICA,14,1,32,1,CARTERA,B2,17.0,56,1,1,1
1250bbfc9d5f5609c0a6c409cff64157605425834df5dfbba99a3f60c0873561,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
51c403013664c3680cee2bcba28b475fc5147566ae97c9b73f51afc5b5579e40,202509,0,0,0,,0,SIN_DATOS,,,33,1,TC,B2,9.0,38,0,0,0
e0d6c647f6619677e654e2dd2dbd9468ed204ee17139c1853375efb1daee081e,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
e0d6c647f6619677e654e2dd2dbd9468ed204ee17139c1853375efb1daee081e,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
f7a9a0ab43ab1b542bfedf0a37a9913555043e5dc2c12e5dc3d890acf34fbbba,202510,0,0,0,,0,SIN_DATOS,,,6,1,CARTERA,B2,10.0,41,0,1,1
538f51c19a43819a9a2f4edc996350f30e8d18522b842e09c1790bb0fa16591a,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
538f51c19a43819a9a2f4edc996350f30e8d18522b842e09c1790bb0fa16591a,202604,8,4,0,,0,NO_APLICA,18,2,15,2,TC,B1,16.0,55,1,1,1
517b9a2ac873f0f341d9ee1abaa39e1026ba7048da5f2ca0b1ed76da18286a6f,202511,0,0,0,,0,SIN_DATOS,,,14,1,CARTERA,B1,12.0,43,0,0,0
517b9a2ac873f0f341d9ee1abaa39e1026ba7048da5f2ca0b1ed76da18286a6f,202512,0,0,0,,0,SIN_DATOS,,,32,2,CARTERA,B2,12.0,44,0,0,0
2426bd706d38c389bef41525c19c9c64e3b65e3ee854be093116f6ce883c6303,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
2426bd706d38c389bef41525c19c9c64e3b65e3ee854be093116f6ce883c6303,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
96c96dc62518aa324e82eebaf5df9bccaf89f32fb213a746f628e4ec69f09207,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,0
96c96dc62518aa324e82eebaf5df9bccaf89f32fb213a746f628e4ec69f09207,202602,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,14.0,51,0,0,0
96c96dc62518aa324e82eebaf5df9bccaf89f32fb213a746f628e4ec69f09207,202603,0,0,0,,0,SIN_DATOS,,,73,3,TC,B3,15.0,53,0,0,0
d64a5c3f9f6d7ce39706d00feab6d31a505c2f1ee7b4318a3fd045b18dd77705,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
d64a5c3f9f6d7ce39706d00feab6d31a505c2f1ee7b4318a3fd045b18dd77705,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
b7f4454b07adab2f9f28dc7bfb9c8ad52f8e2568f04d19e64999dd436e8e3540,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
b7f4454b07adab2f9f28dc7bfb9c8ad52f8e2568f04d19e64999dd436e8e3540,202510,0,0,0,,0,SIN_DATOS,,,46,2,TC,B2,9.0,39,0,0,0
b7f4454b07adab2f9f28dc7bfb9c8ad52f8e2568f04d19e64999dd436e8e3540,202603,0,0,0,,0,SIN_DATOS,,,27,1,TC,B1,16.0,55,0,0,0
b7f4454b07adab2f9f28dc7bfb9c8ad52f8e2568f04d19e64999dd436e8e3540,202604,0,0,0,,0,SIN_DATOS,,,15,2,TC,B1,16.0,55,0,0,0
5188c776b38a40e569e66bafb57c261c9a31ef8d6f9960c3852c48299e8dec12,202510,2,2,0,,0,NO_APLICA,5,3,78,1,CARTERA,B3,11.0,42,1,0,0
5188c776b38a40e569e66bafb57c261c9a31ef8d6f9960c3852c48299e8dec12,202511,0,0,0,,0,SIN_DATOS,,,88,2,CARTERA,B3,11.0,42,0,0,0
5e752782e1c7a1888b70962c58c9f55636dfc1c5e189ff5e6c397629b326f852,202602,2,2,0,,0,NO_APLICA,19,2,172,1,TC,B6,15.0,53_ad,1,0,0
5e752782e1c7a1888b70962c58c9f55636dfc1c5e189ff5e6c397629b326f852,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
75325ae79f3f96a0d73365766a06295f86aa716247f771c7b93ccdf6fc44b486,202509,2,2,1,1,0,SIN_PREVIA,16,4,38,1,TC,B2,9.0,39,1,1,1
75325ae79f3f96a0d73365766a06295f86aa716247f771c7b93ccdf6fc44b486,202510,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,9.0,39,0,0,1
042bb7cd4510038b7817a1efe6b99c125a2f2388a7e7f78ff8b4fe6e8bb5beb7,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,1
042bb7cd4510038b7817a1efe6b99c125a2f2388a7e7f78ff8b4fe6e8bb5beb7,202508,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,7.0,33,0,0,1
99e86a90e83cfe589b9b5be99b89b81e4d82bda030395c1c96c20f1e3f05924f,202510,1,1,0,,0,NO_APLICA,15,2,158,1,TC,B6,11.0,42,1,0,0
99e86a90e83cfe589b9b5be99b89b81e4d82bda030395c1c96c20f1e3f05924f,202511,0,0,0,,0,SIN_DATOS,,,168,2,TC,B6,11.0,42,0,0,0
a31bf7622dbd46fe2a5c67f0c09a0e12510b7493c4e065d18de1d4136a67d444,202511,2,2,0,,0,NO_APLICA,15,1,39,1,CARTERA,B2,12.0,43,1,0,0
a31bf7622dbd46fe2a5c67f0c09a0e12510b7493c4e065d18de1d4136a67d444,202512,0,0,0,,0,SIN_DATOS,,,57,2,CARTERA,B2,12.0,44,0,0,0
a31bf7622dbd46fe2a5c67f0c09a0e12510b7493c4e065d18de1d4136a67d444,202601,0,0,0,,0,SIN_DATOS,,,29,3,CARTERA,B1,13.0,48,0,0,0
67cb27c0323a82625813550b4fa0ced984f4487f5ca3868133141b31ce74fee8,202601,0,0,0,,0,SIN_DATOS,,,8,1,CARTERA,B3,14.0,49,0,0,0
67cb27c0323a82625813550b4fa0ced984f4487f5ca3868133141b31ce74fee8,202602,0,0,0,,0,SIN_DATOS,,,2,2,CARTERA,B1,14.0,51,0,0,0
e213e6e82283ed8341acc5c27d3d68393d2f60ed7f06e1fa9cce15f2a656261c,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
e213e6e82283ed8341acc5c27d3d68393d2f60ed7f06e1fa9cce15f2a656261c,202510,0,0,0,,0,SIN_DATOS,,,29,2,TC,B1,9.0,39,0,0,0
23739273ec5540c1aac2c0f99c5c65270591714d55f3c9c12a512fcd4310e78a,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
23739273ec5540c1aac2c0f99c5c65270591714d55f3c9c12a512fcd4310e78a,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53,0,0,0
f1f5e5400fc356e5d7c96c6deddae82e51b85f801b35b9a3ea935c9ecdd8910d,202601,0,0,0,,0,SIN_DATOS,,,18,1,CARTERA,B1,14.0,49,0,0,0
f1f5e5400fc356e5d7c96c6deddae82e51b85f801b35b9a3ea935c9ecdd8910d,202602,0,0,0,,0,SIN_DATOS,,,42,2,CARTERA,B2,14.0,51,0,0,0
f1f5e5400fc356e5d7c96c6deddae82e51b85f801b35b9a3ea935c9ecdd8910d,202603,0,0,0,,0,SIN_DATOS,,,70,3,CARTERA,B3,15.0,53,0,0,1
f1f5e5400fc356e5d7c96c6deddae82e51b85f801b35b9a3ea935c9ecdd8910d,202604,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,,16.0,55,0,0,1
316abcd73c8917eaea4522da78d88e704ccdcdedc65e2ff15543a2aa5babb4f4,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,0
5a3a376709a63728b21016dfe6b245ccdb20be54297f120aed8967c9e0794527,202507,0,0,0,,0,SIN_DATOS,,,24,1,CARTERA,B1,7.0,33,0,0,0
5a3a376709a63728b21016dfe6b245ccdb20be54297f120aed8967c9e0794527,202508,0,0,0,,0,SIN_DATOS,,,31,2,CARTERA,B2,7.0,33,0,0,0
5a3a376709a63728b21016dfe6b245ccdb20be54297f120aed8967c9e0794527,202509,0,0,0,,0,SIN_DATOS,,,60,3,CARTERA,B2,8.0,36,0,0,0
ce45287373a4fa047a8cdff53dedd37c1b1aa76f2b58e71d0dec36404f173f81,202510,4,3,1,,0,formas_pago,17,2,81,1,TC,B3,11.0,42,1,0,0
ce45287373a4fa047a8cdff53dedd37c1b1aa76f2b58e71d0dec36404f173f81,202511,0,0,0,,0,SIN_DATOS,,,91,2,TC,B4,11.0,42,0,0,0
809ccb223116db20f6b0f745bbddd329b9c0e7bcaf023fc4c7802a89c27cd00e,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,1
c26ea552719e4e0d47e22207cfac4c39fbe402d3e1e8d0d9ac66d9863d9605c3,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,0
c26ea552719e4e0d47e22207cfac4c39fbe402d3e1e8d0d9ac66d9863d9605c3,202509,0,0,0,,0,SIN_DATOS,,,33,1,TC,B2,9.0,38,0,0,0
d62b9ca63fd7031890402cc5e19ef2126631362d05a1e28b753dfcc225fc5d97,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
d62b9ca63fd7031890402cc5e19ef2126631362d05a1e28b753dfcc225fc5d97,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53,0,0,0
25207a620dc3f7a7099c08ea37ea5377b81cac54164dbfb56a3dbaba70016483,202508,0,0,0,,0,SIN_DATOS,,,49,1,TC,B2,8.0,36,0,0,0
25207a620dc3f7a7099c08ea37ea5377b81cac54164dbfb56a3dbaba70016483,202509,3,3,0,,0,NO_APLICA,15,1,59,2,TC,B2,8.0,36,1,0,0
207d353ad3293905b9ec38ae3533eb40a1499268b5a632285a67d7ee51caba54,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
207d353ad3293905b9ec38ae3533eb40a1499268b5a632285a67d7ee51caba54,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
88d1b78977a3e17065070f1542c5e0747eb3c2665ea8f62fcf40658ab4a5cadd,202510,0,0,0,,0,SIN_DATOS,,,6,1,CARTERA,B2,10.0,41,0,1,1
88d1b78977a3e17065070f1542c5e0747eb3c2665ea8f62fcf40658ab4a5cadd,202603,13,8,1,,0,SIN_PREVIA,15,4,30,1,TC,B1,16.0,54,1,1,1
